,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,total
15171,15171,237525,A. Bodart,20,https://cdn.sofifa.org/players/4/19/237525.png,Belgium,https://cdn.sofifa.org/flags/7.png,60,71,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€280K,€1K,860,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,16.0,"Jul 1, 2016",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,15.0,20.0,7.0,9.0,15.0,11.0,28.0,11.0,25.0,17.0,22.0,55.0,26.0,25.0,61.0,20.0,55.0,11.0,15.0,15.0,6.0,28.0,10.0,23.0,10.0,12.0,14.0,63.0,59.0,57.0,54.0,62.0,€476K,102.0
15172,15172,238037,N. Bazzana,22,https://cdn.sofifa.org/players/4/19/238037.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,68,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€260K,€2K,1374,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,2.0,"Jan 1, 2017",,2020,6'0,179lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,52+2,54+2,54+2,54+2,52+2,55+2,59+2,59+2,59+2,55+2,30.0,26.0,56.0,50.0,27.0,28.0,33.0,32.0,44.0,47.0,57.0,60.0,46.0,57.0,56.0,46.0,71.0,61.0,68.0,24.0,58.0,59.0,32.0,31.0,40.0,41.0,56.0,63.0,60.0,15.0,9.0,6.0,13.0,13.0,€442K,160.0
15173,15173,239573,M. Bleve,22,https://cdn.sofifa.org/players/4/19/239573.png,Italy,https://cdn.sofifa.org/flags/27.png,60,70,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€260K,€1K,889,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2012",,2020,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,11.0,19.0,5.0,11.0,12.0,10.0,27.0,14.0,21.0,15.0,24.0,41.0,47.0,24.0,63.0,28.0,53.0,7.0,19.0,8.0,6.0,53.0,10.0,55.0,14.0,10.0,13.0,65.0,62.0,58.0,59.0,62.0,€455K,86.0
15174,15174,241877,M. Molina,18,https://cdn.sofifa.org/players/4/19/241877.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,77,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€425K,€2K,1441,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,26.0,"Dec 9, 2017",,2021,6'0,159lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,42+2,39+2,39+2,39+2,42+2,41+2,37+2,37+2,37+2,41+2,41.0,63.0,60.0,52.0,41.0,61.0,39.0,40.0,39.0,53.0,71.0,77.0,65.0,58.0,62.0,53.0,58.0,54.0,53.0,57.0,30.0,24.0,58.0,57.0,62.0,56.0,33.0,23.0,13.0,6.0,11.0,11.0,10.0,6.0,€861K,194.0
15175,15175,243925,M. Behrens,21,https://cdn.sofifa.org/players/4/19/243925.png,Germany,https://cdn.sofifa.org/flags/21.png,60,70,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€260K,€1K,829,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2018",,2020,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,13.0,25.0,6.0,8.0,11.0,11.0,23.0,17.0,26.0,27.0,23.0,46.0,20.0,16.0,37.0,23.0,56.0,8.0,17.0,13.0,7.0,35.0,11.0,33.0,11.0,13.0,11.0,64.0,62.0,55.0,55.0,61.0,€468K,95.0
15176,15176,244437,V. Sirotov,26,https://cdn.sofifa.org/players/4/19/244437.png,Russia,https://cdn.sofifa.org/flags/40.png,60,60,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€220K,€1K,1491,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,RM,37.0,"Jul 10, 2018",,2019,5'11,152lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,58.0,54.0,41.0,58.0,47.0,58.0,54.0,33.0,53.0,57.0,72.0,68.0,74.0,47.0,72.0,58.0,72.0,65.0,52.0,39.0,35.0,22.0,62.0,57.0,54.0,57.0,30.0,22.0,29.0,11.0,10.0,8.0,10.0,9.0,€297K,193.0
15177,15177,246229,M. Boudjemaa,20,https://cdn.sofifa.org/players/4/19/246229.png,France,https://cdn.sofifa.org/flags/18.png,60,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€425K,€2K,1563,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,34.0,"Oct 20, 2018",,2021,6'0,165lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,57+2,58+2,58+2,58+2,57+2,58+2,59+2,59+2,59+2,58+2,45.0,34.0,61.0,63.0,33.0,52.0,43.0,44.0,57.0,56.0,62.0,66.0,58.0,57.0,62.0,52.0,68.0,70.0,66.0,41.0,63.0,53.0,36.0,45.0,47.0,50.0,56.0,63.0,58.0,14.0,11.0,10.0,9.0,8.0,€1.1M,177.0
15178,15178,226006,C. Horgan,23,https://cdn.sofifa.org/players/4/19/226006.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,64,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€220K,€1K,1503,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,22.0,"Dec 1, 2017",,2018,5'9,159lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,56.0,28.0,54.0,55.0,26.0,57.0,38.0,26.0,50.0,61.0,68.0,65.0,62.0,48.0,63.0,35.0,69.0,65.0,70.0,26.0,52.0,57.0,37.0,43.0,50.0,55.0,58.0,63.0,62.0,7.0,15.0,13.0,13.0,11.0,€358K,178.0
15179,15179,211415,M. Rhead,34,https://cdn.sofifa.org/players/4/19/211415.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€110K,€3K,1458,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,ST,9.0,"Jul 1, 2015",,2019,6'4,234lbs,58+2,58+2,58+2,49+2,54+2,54+2,54+2,49+2,54+2,54+2,54+2,49+2,52+2,52+2,52+2,49+2,39+2,46+2,46+2,46+2,39+2,38+2,48+2,48+2,48+2,38+2,31.0,57.0,74.0,61.0,57.0,45.0,38.0,32.0,38.0,62.0,22.0,31.0,39.0,57.0,47.0,63.0,70.0,54.0,94.0,56.0,77.0,26.0,62.0,60.0,67.0,57.0,35.0,22.0,28.0,9.0,8.0,12.0,10.0,14.0,€193K,118.0
15180,15180,239575,G. Nyamsi,21,https://cdn.sofifa.org/players/4/19/239575.png,France,https://cdn.sofifa.org/flags/18.png,60,70,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€290K,€3K,1326,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,20.0,"Jul 1, 2018",,2020,6'4,187lbs,40+2,40+2,40+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,48+2,49+2,49+2,49+2,48+2,51+2,58+2,58+2,58+2,51+2,32.0,24.0,61.0,38.0,27.0,32.0,33.0,29.0,36.0,38.0,51.0,53.0,52.0,50.0,44.0,45.0,71.0,59.0,81.0,23.0,53.0,51.0,29.0,31.0,43.0,49.0,66.0,60.0,56.0,13.0,5.0,13.0,14.0,13.0,€609K,153.0
15181,15181,246231,E. Reijnders,17,https://cdn.sofifa.org/players/4/19/246231.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,77,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€400K,€1K,1487,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,30.0,"Jul 1, 2018",,2021,5'6,123lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2,51.0,52.0,50.0,69.0,48.0,63.0,52.0,46.0,60.0,68.0,69.0,62.0,60.0,42.0,58.0,52.0,50.0,41.0,39.0,41.0,40.0,26.0,47.0,61.0,52.0,62.0,41.0,51.0,57.0,11.0,6.0,10.0,6.0,6.0,€830K,171.0
15182,15182,232920,C. McDermott,20,https://cdn.sofifa.org/players/4/19/232920.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,74,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€400K,€1K,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,2.0,"Jan 1, 2016",,2020,5'8,159lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,53.0,37.0,56.0,55.0,42.0,53.0,53.0,35.0,51.0,55.0,77.0,83.0,60.0,54.0,68.0,49.0,62.0,72.0,59.0,40.0,55.0,55.0,53.0,54.0,35.0,55.0,54.0,58.0,55.0,14.0,12.0,5.0,12.0,8.0,€870K,191.0
15183,15183,242136,U. Mohammed,24,https://cdn.sofifa.org/players/4/19/242136.png,Nigeria,https://cdn.sofifa.org/flags/133.png,60,66,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€280K,€1K,1614,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,14.0,"Jan 1, 2018",,2020,6'0,168lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,43.0,46.0,56.0,64.0,31.0,64.0,43.0,40.0,59.0,62.0,69.0,71.0,70.0,60.0,60.0,53.0,60.0,63.0,67.0,50.0,69.0,55.0,51.0,57.0,43.0,49.0,44.0,58.0,54.0,11.0,13.0,10.0,8.0,10.0,€406K,199.0
15184,15184,226521,E. Andersson,21,https://cdn.sofifa.org/players/4/19/226521.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,71,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1744,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CM,7.0,"Jan 9, 2018",,2020,5'10,172lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,64.0,48.0,51.0,68.0,45.0,61.0,69.0,58.0,67.0,62.0,66.0,64.0,71.0,47.0,71.0,65.0,84.0,79.0,63.0,63.0,71.0,45.0,39.0,53.0,56.0,52.0,54.0,48.0,51.0,16.0,12.0,15.0,7.0,11.0,€508K,184.0
15185,15185,173785,L. Joyce,30,https://cdn.sofifa.org/players/4/19/173785.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€190K,€3K,1678,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,4.0,"Jun 30, 2018",,2020,5'11,168lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,48.0,36.0,53.0,64.0,45.0,50.0,50.0,42.0,62.0,64.0,63.0,75.0,71.0,63.0,61.0,56.0,74.0,74.0,74.0,51.0,72.0,63.0,49.0,49.0,58.0,58.0,54.0,60.0,55.0,9.0,11.0,7.0,9.0,6.0,€333K,197.0
15186,15186,240345,I. Kanu,18,https://cdn.sofifa.org/players/4/19/240345.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€425K,€1K,1452,Right,1.0,3.0,2.0,High/ Low,Normal,No,ST,17.0,,Peterborough United,"Jun 30, 2019",6'0,165lbs,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2,27.0,58.0,48.0,36.0,55.0,64.0,49.0,46.0,28.0,62.0,75.0,79.0,70.0,56.0,68.0,57.0,54.0,63.0,65.0,60.0,25.0,18.0,62.0,60.0,58.0,65.0,28.0,19.0,16.0,12.0,7.0,5.0,15.0,7.0,,201.0
15187,15187,240857,A. Majrashi,20,https://cdn.sofifa.org/players/4/19/240857.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,72,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€325K,€3K,1568,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,50.0,"Jul 1, 2017",,2021,5'7,154lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,46.0,39.0,48.0,63.0,43.0,63.0,40.0,44.0,59.0,62.0,62.0,65.0,71.0,54.0,77.0,54.0,53.0,67.0,69.0,43.0,43.0,62.0,39.0,32.0,45.0,59.0,56.0,60.0,54.0,11.0,12.0,13.0,7.0,12.0,€618K,187.0
15188,15188,244953,C. Pombo,24,https://cdn.sofifa.org/players/4/19/244953.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,66,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€280K,€2K,1620,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,21.0,"Jul 23, 2018",,2019,5'7,152lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,56+2,52+2,52+2,52+2,56+2,57.0,52.0,54.0,62.0,43.0,58.0,45.0,48.0,59.0,60.0,67.0,64.0,55.0,60.0,81.0,62.0,61.0,66.0,45.0,49.0,64.0,54.0,60.0,57.0,41.0,49.0,48.0,48.0,50.0,7.0,10.0,8.0,12.0,13.0,€476K,182.0
15189,15189,139482,M. Bean,34,https://cdn.sofifa.org/players/4/19/139482.png,Jamaica,https://cdn.sofifa.org/flags/82.png,60,60,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€100K,€1K,1725,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CM,8.0,"Jan 9, 2015",,2019,5'11,161lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,51.0,51.0,59.0,59.0,54.0,56.0,52.0,47.0,57.0,56.0,68.0,66.0,73.0,61.0,70.0,57.0,77.0,81.0,72.0,51.0,64.0,62.0,50.0,57.0,51.0,53.0,60.0,61.0,57.0,8.0,7.0,9.0,14.0,7.0,€175K,202.0
15190,15190,220635,T. Conlon,22,https://cdn.sofifa.org/players/4/19/220635.png,England,https://cdn.sofifa.org/flags/14.png,60,64,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€270K,€2K,1720,Left,1.0,4.0,2.0,High/ High,Normal,No,LCM,22.0,"Jul 25, 2018",,2019,5'8,137lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,58+2,59+2,59+2,59+2,58+2,57+2,56+2,56+2,56+2,57+2,48.0,48.0,47.0,63.0,48.0,57.0,62.0,64.0,58.0,58.0,62.0,63.0,90.0,54.0,78.0,54.0,81.0,74.0,53.0,53.0,68.0,56.0,55.0,62.0,43.0,55.0,56.0,57.0,54.0,14.0,14.0,10.0,8.0,8.0,€493K,206.0
15191,15191,228315,A. Purzycki,20,https://cdn.sofifa.org/players/4/19/228315.png,Poland,https://cdn.sofifa.org/flags/37.png,60,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€270K,€1K,1640,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCM,13.0,"Sep 6, 2017",,2020,5'10,154lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,49.0,45.0,49.0,63.0,46.0,59.0,51.0,43.0,59.0,58.0,68.0,68.0,63.0,54.0,81.0,52.0,66.0,79.0,49.0,41.0,51.0,56.0,50.0,66.0,52.0,62.0,54.0,58.0,56.0,7.0,8.0,15.0,9.0,15.0,€419K,185.0
15192,15192,233435,M. Maranda,20,https://cdn.sofifa.org/players/4/19/233435.png,Austria,https://cdn.sofifa.org/flags/4.png,60,69,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€280K,€1K,1307,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,50.0,"Jul 1, 2018",,2019,6'2,165lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,50+2,52+2,52+2,52+2,50+2,52+2,58+2,58+2,58+2,52+2,30.0,23.0,56.0,47.0,24.0,32.0,36.0,28.0,38.0,45.0,47.0,54.0,37.0,56.0,49.0,42.0,76.0,62.0,77.0,25.0,55.0,48.0,26.0,30.0,37.0,45.0,60.0,64.0,56.0,8.0,8.0,9.0,8.0,14.0,€462K,140.0
15193,15193,238043,A. Al Obud,23,https://cdn.sofifa.org/players/4/19/238043.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€300K,€4K,1418,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,24.0,"Jul 1, 2015",,2023,5'9,154lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,48+2,48+2,48+2,57+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2,39.0,62.0,48.0,52.0,40.0,59.0,38.0,34.0,35.0,57.0,83.0,82.0,68.0,58.0,72.0,55.0,59.0,60.0,57.0,54.0,31.0,10.0,59.0,49.0,57.0,46.0,17.0,18.0,12.0,8.0,5.0,12.0,14.0,14.0,€555K,209.0
15194,15194,242139,T. Kallevåg,25,https://cdn.sofifa.org/players/4/19/242139.png,Norway,https://cdn.sofifa.org/flags/36.png,60,63,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€260K,€1K,1514,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,LM,14.0,"Jan 1, 2018",,2020,5'10,143lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,47+2,45+2,45+2,45+2,47+2,44+2,38+2,38+2,38+2,44+2,55.0,56.0,42.0,60.0,55.0,58.0,56.0,37.0,56.0,61.0,70.0,65.0,65.0,61.0,78.0,56.0,52.0,63.0,54.0,48.0,57.0,25.0,54.0,53.0,53.0,46.0,32.0,22.0,25.0,8.0,9.0,10.0,7.0,11.0,€345K,196.0
15195,15195,243931,Gori López,19,https://cdn.sofifa.org/players/4/19/243931.png,Spain,https://cdn.sofifa.org/flags/45.png,60,72,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€350K,€1K,1630,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,35.0,"Jul 2, 2018",,2019,5'10,143lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,57+2,56+2,56+2,56+2,57+2,57+2,53+2,53+2,53+2,57+2,59.0,55.0,49.0,66.0,56.0,61.0,57.0,47.0,63.0,63.0,65.0,61.0,61.0,61.0,70.0,62.0,51.0,46.0,47.0,49.0,42.0,54.0,56.0,55.0,59.0,61.0,45.0,56.0,61.0,5.0,10.0,13.0,11.0,14.0,€613K,187.0
15196,15196,245979,A. Tsvetkov,27,https://cdn.sofifa.org/players/4/19/245979.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,60,61,,https://cdn.sofifa.org/flags/9.png,€0,€0,1485,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,3.0,,,,5'11,165lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,58+2,59+2,59+2,59+2,58+2,59+2,62+2,62+2,62+2,59+2,47.0,26.0,62.0,60.0,27.0,42.0,34.0,39.0,57.0,45.0,57.0,56.0,57.0,59.0,63.0,47.0,56.0,69.0,75.0,27.0,51.0,59.0,36.0,44.0,41.0,38.0,65.0,65.0,64.0,10.0,13.0,9.0,14.0,9.0,,173.0
15197,15197,238044,S. Al Khayri,23,https://cdn.sofifa.org/players/4/19/238044.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€240K,€3K,1462,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,RB,50.0,"Jun 30, 2015",,2023,5'8,165lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,58+2,54+2,54+2,54+2,58+2,59+2,56+2,56+2,56+2,59+2,55.0,28.0,47.0,49.0,28.0,54.0,26.0,28.0,41.0,49.0,77.0,77.0,59.0,59.0,76.0,27.0,67.0,72.0,72.0,25.0,48.0,57.0,50.0,41.0,33.0,46.0,55.0,58.0,58.0,9.0,11.0,8.0,11.0,7.0,€444K,195.0
15198,15198,197597,F. Musaev,29,https://cdn.sofifa.org/players/4/19/197597.png,Uzbekistan,https://cdn.sofifa.org/flags/191.png,60,60,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€200K,€1K,1609,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CM,8.0,"Jan 1, 2017",,2022,6'0,163lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,48.0,53.0,46.0,64.0,16.0,62.0,55.0,43.0,60.0,65.0,70.0,61.0,66.0,63.0,62.0,61.0,61.0,54.0,69.0,20.0,71.0,57.0,55.0,55.0,42.0,50.0,42.0,66.0,63.0,16.0,14.0,9.0,9.0,11.0,€250K,199.0
15199,15199,222173,Chen Jie,28,https://cdn.sofifa.org/players/4/19/222173.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€210K,€2K,1602,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,15.0,"Dec 1, 2010",,2019,5'9,154lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,58+2,58+2,58+2,57+2,42.0,42.0,68.0,63.0,34.0,57.0,38.0,39.0,61.0,56.0,47.0,73.0,61.0,58.0,81.0,48.0,74.0,75.0,72.0,41.0,52.0,52.0,52.0,66.0,39.0,40.0,52.0,56.0,54.0,8.0,7.0,11.0,11.0,12.0,€452K,166.0
15200,15200,225757,M. Burgess,23,https://cdn.sofifa.org/players/4/19/225757.png,Australia,https://cdn.sofifa.org/flags/195.png,60,65,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€280K,€1K,1515,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,23.0,"Oct 11, 2018",,2019,6'1,190lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,43+2,43+2,43+2,48+2,46.0,53.0,45.0,60.0,30.0,58.0,33.0,36.0,56.0,60.0,75.0,72.0,66.0,54.0,66.0,61.0,57.0,59.0,66.0,55.0,39.0,44.0,56.0,62.0,41.0,64.0,34.0,30.0,33.0,15.0,16.0,13.0,16.0,8.0,€371K,195.0
15201,15201,237277,E. Kutler,23,https://cdn.sofifa.org/players/4/19/237277.png,United States,https://cdn.sofifa.org/flags/95.png,60,66,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€240K,€1K,1728,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,41.0,"May 8, 2018",,2019,5'11,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,59+2,57+2,57+2,57+2,59+2,59+2,57+2,57+2,57+2,59+2,63.0,57.0,51.0,59.0,47.0,60.0,64.0,59.0,56.0,60.0,71.0,72.0,74.0,54.0,73.0,58.0,77.0,65.0,63.0,58.0,58.0,55.0,54.0,51.0,56.0,51.0,59.0,55.0,54.0,6.0,14.0,6.0,14.0,5.0,€408K,199.0
15202,15202,242397,Chechu Grana,23,https://cdn.sofifa.org/players/4/19/242397.png,Spain,https://cdn.sofifa.org/flags/45.png,60,66,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€210K,€1K,835,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,26.0,"Jan 31, 2018",,2019,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,13.0,28.0,9.0,5.0,11.0,14.0,27.0,12.0,16.0,22.0,23.0,53.0,25.0,21.0,31.0,19.0,61.0,5.0,22.0,14.0,5.0,35.0,11.0,40.0,12.0,12.0,11.0,61.0,59.0,58.0,57.0,62.0,€368K,92.0
